week,region,country,betaMean,betaStd
2020-11-09/2020-11-15,Northern Africa,Sudan,0.26761995145563217,0.12151702471513098
2020-11-09/2020-11-15,Northern Africa,Tunisia,0.431732399766768,0.14668581456272714
2020-11-16/2020-11-22,Northern Africa,Algeria,0.9190607307014662,0.13689426704255803
2020-11-16/2020-11-22,Northern Africa,Egypt,-1.0206151297481056,0.2052446797616683
2020-11-16/2020-11-22,Northern Africa,Libya,-0.11986760942062355,0.4216323300966201
2020-11-16/2020-11-22,Northern Africa,Morocco,0.827718679249141,0.1362258557308906
2020-11-16/2020-11-22,Northern Africa,Sudan,-1.4033486682618175,0.21701242495950024
2020-11-16/2020-11-22,Northern Africa,Tunisia,0.7970519974799382,0.23179605265195183
2020-11-23/2020-11-29,Northern Africa,Algeria,0.5703784638611902,0.12322386625736761
2020-11-23/2020-11-29,Northern Africa,Egypt,-1.0382064594986444,0.17304635597088017
2020-11-23/2020-11-29,Northern Africa,Libya,-1.1811769497368385,0.17271277487934064
2020-11-23/2020-11-29,Northern Africa,Morocco,0.5797669966977419,0.12672486789869214
2020-11-23/2020-11-29,Northern Africa,Sudan,-0.27239717384328954,0.15062257976269405
2020-11-23/2020-11-29,Northern Africa,Tunisia,1.3416351225198417,0.15136874361194075
2020-11-30/2020-12-06,Northern Africa,Algeria,0.7029920745171586,0.12257897511836228
2020-11-30/2020-12-06,Northern Africa,Egypt,-0.660797484410766,0.15714747721460517
2020-11-30/2020-12-06,Northern Africa,Libya,-2.0074091529711917,0.21823934046742197
2020-11-30/2020-12-06,Northern Africa,Morocco,1.0052763208462299,0.11075838113400255
2020-11-30/2020-12-06,Northern Africa,Sudan,-0.3160513724795912,0.13718457421731145
2020-11-30/2020-12-06,Northern Africa,Tunisia,1.275989614498161,0.1428505029144161
2020-12-07/2020-12-13,Northern Africa,Algeria,0.6468995125477491,0.1020518393027445
2020-12-07/2020-12-13,Northern Africa,Egypt,-0.39608798261065337,0.11937834403985419
2020-12-07/2020-12-13,Northern Africa,Libya,-1.0718374467478027,0.1534998180050697
2020-12-07/2020-12-13,Northern Africa,Morocco,0.18601340704190533,0.11588592043897607
2020-12-07/2020-12-13,Northern Africa,Sudan,-0.6018548217036458,0.13556543258360446
2020-12-07/2020-12-13,Northern Africa,Tunisia,1.236867331472447,0.12949272914204707
2020-12-14/2020-12-20,Northern Africa,Algeria,0.5162684178881655,0.10395085844323902
2020-12-14/2020-12-20,Northern Africa,Egypt,-0.44235568590073737,0.1292808784705941
2020-12-14/2020-12-20,Northern Africa,Libya,-1.6425382868442033,0.17482555649204326
2020-12-14/2020-12-20,Northern Africa,Morocco,0.5219358686208226,0.10618085657887233
2020-12-14/2020-12-20,Northern Africa,Sudan,0.16737082048448962,0.11595417385238076
2020-12-14/2020-12-20,Northern Africa,Tunisia,0.8793188657514631,0.13022585355421956
2020-12-21/2020-12-27,Northern Africa,Algeria,0.8780795458712308,0.12240367611055605
2020-12-21/2020-12-27,Northern Africa,Egypt,-0.8098153743003412,0.18110272754102988
2020-12-21/2020-12-27,Northern Africa,Libya,-1.7870136695303076,0.23727279218163957
2020-12-21/2020-12-27,Northern Africa,Morocco,0.4587753087956663,0.13278029250698345
2020-12-21/2020-12-27,Northern Africa,Sudan,0.5413748608895167,0.12460308475052477
2020-12-21/2020-12-27,Northern Africa,Tunisia,0.7185993282742368,0.1721975883280377
2020-12-28/2021-01-03,Northern Africa,Algeria,0.9010486253686061,0.12219350501429688
2020-12-28/2021-01-03,Northern Africa,Egypt,-0.3840116007362975,0.1616068507814874
2020-12-28/2021-01-03,Northern Africa,Libya,-1.9369078642034312,0.24061937651250856
2020-12-28/2021-01-03,Northern Africa,Morocco,0.7168478760671007,0.1180181480358196
2020-12-28/2021-01-03,Northern Africa,Sudan,0.9001748725744244,0.12200179066654297
2020-12-28/2021-01-03,Northern Africa,Tunisia,-0.19715190907039937,0.16616898745142697
2021-01-04/2021-01-10,Northern Africa,Algeria,1.3747200315858548,0.13372432799446493
2021-01-04/2021-01-10,Northern Africa,Egypt,0.2991310509315975,0.14123633021475318
2021-01-04/2021-01-10,Northern Africa,Libya,-2.269785607608422,0.2619487763944303
2021-01-04/2021-01-10,Northern Africa,Morocco,-0.42714461656363634,0.1647884771833514
2021-01-04/2021-01-10,Northern Africa,Sudan,0.3569499961812819,0.13292501520967065
2021-01-04/2021-01-10,Northern Africa,Tunisia,0.6661291454733232,0.17294928656717817
2021-01-11/2021-01-17,Northern Africa,Algeria,0.34278496557247373,0.1313568498517881
2021-01-11/2021-01-17,Northern Africa,Egypt,-0.6488534408228179,0.15295448384627858
2021-01-11/2021-01-17,Northern Africa,Libya,0.023226619746937283,0.37600092610670527
2021-01-11/2021-01-17,Northern Africa,Morocco,0.6024237658609419,0.12264765498198665
2021-01-11/2021-01-17,Northern Africa,Sudan,-0.36584322885638143,0.14530531143929606
2021-01-11/2021-01-17,Northern Africa,Tunisia,0.046261318498845475,0.20011986948081806
2021-01-18/2021-01-24,Northern Africa,Algeria,0.6535066559893704,0.09788352310685285
2021-01-18/2021-01-24,Northern Africa,Egypt,-0.5226424188997004,0.12082796564204412
2021-01-18/2021-01-24,Northern Africa,Libya,-2.023989700882015,0.19364319174769887
2021-01-18/2021-01-24,Northern Africa,Morocco,-0.04855017761157641,0.11666937490412232
2021-01-18/2021-01-24,Northern Africa,Sudan,0.380990670943164,0.09967793146683451
2021-01-18/2021-01-24,Northern Africa,Tunisia,1.5606849704607575,0.13233192767068663
2021-01-25/2021-01-31,Northern Africa,Algeria,0.883250370210472,0.11297400812873791
2021-01-25/2021-01-31,Northern Africa,Egypt,-0.8736728436391057,0.16134645348123633
2021-01-25/2021-01-31,Northern Africa,Libya,-1.519112097295728,0.19591384402758685
2021-01-25/2021-01-31,Northern Africa,Morocco,0.02608780375677514,0.12378477755809317
2021-01-25/2021-01-31,Northern Africa,Sudan,0.7686552229808319,0.11495031122778836
2021-01-25/2021-01-31,Northern Africa,Tunisia,0.7147915439867536,0.15138147321804032
2021-02-01/2021-02-07,Northern Africa,Algeria,1.1243427131232975,0.10595187535669494
2021-02-01/2021-02-07,Northern Africa,Egypt,-0.3685009538452622,0.14134184046068565
2021-02-01/2021-02-07,Northern Africa,Libya,-2.4840336271112946,0.2510424489633296
2021-02-01/2021-02-07,Northern Africa,Morocco,0.3000765089854259,0.12076648529410917
2021-02-01/2021-02-07,Northern Africa,Sudan,0.5285266078718203,0.12572905761791509
2021-02-01/2021-02-07,Northern Africa,Tunisia,0.8995887509760123,0.15685675688109407
2021-02-08/2021-02-14,Northern Africa,Algeria,0.49006565931797863,0.12615836282307444
2021-02-08/2021-02-14,Northern Africa,Egypt,-1.2534847522537411,0.15922369263824512
2021-02-08/2021-02-14,Northern Africa,Libya,-0.07754529940030039,0.40947057368288037
2021-02-08/2021-02-14,Northern Africa,Morocco,0.30608894569243345,0.12645116284050145
2021-02-08/2021-02-14,Northern Africa,Sudan,0.16858782793531638,0.11721293241880024
2021-02-08/2021-02-14,Northern Africa,Tunisia,0.3662876187083131,0.21546463123525184
2021-02-15/2021-02-21,Northern Africa,Algeria,1.2821151628159355,0.13000577660112247
2021-02-15/2021-02-21,Northern Africa,Egypt,-0.9095371853260025,0.19283159999237684
2021-02-15/2021-02-21,Northern Africa,Libya,-2.214102137654958,0.2847039163693646
2021-02-15/2021-02-21,Northern Africa,Morocco,0.6123682541532736,0.13055932241826942
2021-02-15/2021-02-21,Northern Africa,Sudan,0.6174506067674453,0.13032290754650847
2021-02-15/2021-02-21,Northern Africa,Tunisia,0.6117052992443086,0.18746081641110204
2021-02-22/2021-02-28,Northern Africa,Algeria,1.709628948735744,0.12240166650109817
2021-02-22/2021-02-28,Northern Africa,Egypt,-0.7268271883540427,0.18510824999352432
2021-02-22/2021-02-28,Northern Africa,Libya,-1.9499970968978757,0.23505348223623962
2021-02-22/2021-02-28,Northern Africa,Morocco,1.2221136060371718,0.11174221732294345
2021-02-22/2021-02-28,Northern Africa,Sudan,0.006612588412962715,0.14215770580456816
2021-02-22/2021-02-28,Northern Africa,Tunisia,-0.26153085793395886,0.1608090950680182
2021-03-01/2021-03-07,Northern Africa,Algeria,0.8490897678166007,0.13371890920301158
2021-03-01/2021-03-07,Northern Africa,Egypt,-1.3576057849883805,0.18723109222571677
2021-03-01/2021-03-07,Northern Africa,Libya,0.07809628135403422,0.44376914694247593
2021-03-01/2021-03-07,Northern Africa,Morocco,0.42947198857403096,0.12149247936766724
2021-03-01/2021-03-07,Northern Africa,Sudan,0.027574089523467186,0.14564871121451167
2021-03-01/2021-03-07,Northern Africa,Tunisia,-0.02662634227975229,0.2415687237223005
2021-03-08/2021-03-14,Northern Africa,Algeria,0.7844963353995644,0.14362728561553026
2021-03-08/2021-03-14,Northern Africa,Egypt,-1.0563747902706504,0.18769576913000174
2021-03-08/2021-03-14,Northern Africa,Libya,0.05167521632020978,0.4647934037575271
2021-03-08/2021-03-14,Northern Africa,Morocco,0.08865032054177664,0.16349949308602815
2021-03-08/2021-03-14,Northern Africa,Sudan,0.17336086647786839,0.1455549536484365
2021-03-08/2021-03-14,Northern Africa,Tunisia,-0.04180794846876916,0.24278029192904077
2021-03-15/2021-03-21,Northern Africa,Algeria,1.174318551630823,0.1199765021459528
2021-03-15/2021-03-21,Northern Africa,Egypt,-0.5795357373766942,0.15358710639914228
2021-03-15/2021-03-21,Northern Africa,Libya,-1.3513208517517419,0.18788348187899487
2021-03-15/2021-03-21,Northern Africa,Morocco,0.5717701038281746,0.13243151122537716
2021-03-15/2021-03-21,Northern Africa,Sudan,0.1903754153445989,0.13363286914100825
2021-03-15/2021-03-21,Northern Africa,Tunisia,-0.005607481675160882,0.14862074248066945
2021-03-22/2021-03-28,Northern Africa,Algeria,1.1832558544229437,0.11566965093261572
2021-03-22/2021-03-28,Northern Africa,Egypt,-1.4191460676062813,0.21767958281072255
2021-03-22/2021-03-28,Northern Africa,Libya,-1.6907359904166819,0.2182773233259869
2021-03-22/2021-03-28,Northern Africa,Morocco,1.3027880135138252,0.11503921062256364
2021-03-22/2021-03-28,Northern Africa,Sudan,0.35206790051722947,0.12850129219187092
2021-03-22/2021-03-28,Northern Africa,Tunisia,0.271770289568964,0.16146878412193777
2021-03-29/2021-04-04,Northern Africa,Algeria,1.1937870948223321,0.12305752072035553
2021-03-29/2021-04-04,Northern Africa,Egypt,-1.356892577956849,0.2269136918184224
2021-03-29/2021-04-04,Northern Africa,Libya,-1.7082741681022084,0.23991470451172084
2021-03-29/2021-04-04,Northern Africa,Morocco,0.6525730066480666,0.1352681901852018
2021-03-29/2021-04-04,Northern Africa,Sudan,0.3739226062786939,0.14362483386690197
2021-03-29/2021-04-04,Northern Africa,Tunisia,0.8448840383099642,0.18536323854308281
2021-04-05/2021-04-11,Northern Africa,Algeria,1.289668469182522,0.09162974017932399
2021-04-05/2021-04-11,Northern Africa,Egypt,-0.9652030296701928,0.14294627199295704
2021-04-05/2021-04-11,Northern Africa,Libya,-1.4548869363559163,0.16188808946719752
2021-04-05/2021-04-11,Northern Africa,Morocco,0.37993707263662335,0.10124779462476184
2021-04-05/2021-04-11,Northern Africa,Sudan,0.37136079208234307,0.09929603656226084
2021-04-05/2021-04-11,Northern Africa,Tunisia,0.37912363212461925,0.11633849246321598
2021-04-12/2021-04-18,Northern Africa,Algeria,1.1496629148573532,0.13273778390768046
2021-04-12/2021-04-18,Northern Africa,Egypt,-1.7135636485672834,0.2339164915763753
2021-04-12/2021-04-18,Northern Africa,Libya,-1.130828507939396,0.20335055087680085
2021-04-12/2021-04-18,Northern Africa,Morocco,0.7572508615843201,0.1446291726417027
2021-04-12/2021-04-18,Northern Africa,Sudan,0.1862402451056273,0.1440495944537733
2021-04-12/2021-04-18,Northern Africa,Tunisia,0.7512381349593801,0.17283589365366406
2021-04-19/2021-04-25,Northern Africa,Algeria,1.472683639320258,0.1332818301096857
2021-04-19/2021-04-25,Northern Africa,Egypt,-0.9557801423118057,0.20367942944713116
2021-04-19/2021-04-25,Northern Africa,Libya,-0.9593135715085715,0.18979523886348146
2021-04-19/2021-04-25,Northern Africa,Morocco,0.661233864094377,0.13583009025266962
2021-04-19/2021-04-25,Northern Africa,Sudan,-0.11315480175643006,0.1438676409406527
2021-04-19/2021-04-25,Northern Africa,Tunisia,-0.10566898783782609,0.16923298664454495
2021-04-26/2021-05-02,Northern Africa,Algeria,1.057321374575257,0.12831961167002748
2021-04-26/2021-05-02,Northern Africa,Egypt,-1.2171219945769953,0.17558648615818576
2021-04-26/2021-05-02,Northern Africa,Libya,0.09835313198963985,0.4177433820635256
2021-04-26/2021-05-02,Northern Africa,Morocco,0.07325618911055004,0.1320780275078771
2021-04-26/2021-05-02,Northern Africa,Sudan,-0.07439503878244526,0.13257298002727444
2021-04-26/2021-05-02,Northern Africa,Tunisia,0.06258633768399371,0.22506691463411052
2021-05-03/2021-05-09,Northern Africa,Algeria,1.2045818607544543,0.13367647851268738
2021-05-03/2021-05-09,Northern Africa,Egypt,-1.5301487577530626,0.21427369928600082
2021-05-03/2021-05-09,Northern Africa,Libya,-0.01109037269793694,0.4699434115790542
2021-05-03/2021-05-09,Northern Africa,Morocco,-0.17460864552352523,0.14996990402613353
2021-05-03/2021-05-09,Northern Africa,Sudan,-0.009464797846445343,0.14440957469529492
2021-05-03/2021-05-09,Northern Africa,Tunisia,0.5207307130665167,0.24777837833270477
2021-05-10/2021-05-16,Northern Africa,Algeria,0.5973285985235911,0.12360318676356628
2021-05-10/2021-05-16,Northern Africa,Egypt,-1.3909965730032139,0.19690754674317248
2021-05-10/2021-05-16,Northern Africa,Libya,-0.6304859539239827,0.15229837329445
2021-05-10/2021-05-16,Northern Africa,Morocco,0.6071437425247415,0.12232457932812994
2021-05-10/2021-05-16,Northern Africa,Sudan,0.367887946219665,0.12871777074114873
2021-05-10/2021-05-16,Northern Africa,Tunisia,0.4491222396591981,0.14796707388469063
2021-05-17/2021-05-23,Northern Africa,Algeria,0.6896706261169938,0.10358428720314622
2021-05-17/2021-05-23,Northern Africa,Egypt,-0.9930946970354155,0.13985288873950383
2021-05-17/2021-05-23,Northern Africa,Libya,-1.8801094066428181,0.19606027706168697
2021-05-17/2021-05-23,Northern Africa,Morocco,1.7030015687743747,0.0961737173712702
2021-05-17/2021-05-23,Northern Africa,Sudan,-0.30766793006536836,0.12673298536304642
2021-05-17/2021-05-23,Northern Africa,Tunisia,0.7881998388522327,0.14561570623182224
2021-05-24/2021-05-30,Northern Africa,Algeria,1.1375535743475091,0.11963835200204913
2021-05-24/2021-05-30,Northern Africa,Egypt,-1.3461213769023523,0.2046934859169024
2021-05-24/2021-05-30,Northern Africa,Libya,-2.198403089958318,0.2853992708098735
2021-05-24/2021-05-30,Northern Africa,Morocco,1.2232669761601276,0.12165734373154878
2021-05-24/2021-05-30,Northern Africa,Sudan,0.265938249018806,0.13863492468064503
2021-05-24/2021-05-30,Northern Africa,Tunisia,0.9177656673342283,0.1867504714298007
2021-05-31/2021-06-06,Northern Africa,Algeria,0.8351660989978243,0.12974437963320495
2021-05-31/2021-06-06,Northern Africa,Egypt,-0.17932974703934285,0.1631381225959001
2021-05-31/2021-06-06,Northern Africa,Libya,-2.177763771541688,0.29062837587819446
2021-05-31/2021-06-06,Northern Africa,Morocco,0.21550662079261204,0.16392997765690034
2021-05-31/2021-06-06,Northern Africa,Sudan,0.6096053228305499,0.14293298226763948
2021-05-31/2021-06-06,Northern Africa,Tunisia,0.6968154759600448,0.1861324689233674
2021-06-07/2021-06-13,Northern Africa,Algeria,0.7369476767475492,0.12550980333199724
2021-06-07/2021-06-13,Northern Africa,Egypt,-1.899271345019084,0.2297874768910331
2021-06-07/2021-06-13,Northern Africa,Libya,-0.25593976124728157,0.15563803954953265
2021-06-07/2021-06-13,Northern Africa,Morocco,0.10524145284106483,0.15054442119510128
2021-06-07/2021-06-13,Northern Africa,Sudan,0.6418606089792351,0.1305985818801562
2021-06-07/2021-06-13,Northern Africa,Tunisia,0.6711613676985178,0.16233626885783448
2021-06-14/2021-06-20,Northern Africa,Algeria,0.8458292457936537,0.11217303420175319
2021-06-14/2021-06-20,Northern Africa,Egypt,-1.0590309869078336,0.17161476369627887
2021-06-14/2021-06-20,Northern Africa,Libya,-1.2693696388064917,0.183213014620163
2021-06-14/2021-06-20,Northern Africa,Morocco,0.4541289250075144,0.12488790074401397
2021-06-14/2021-06-20,Northern Africa,Sudan,0.8440286102289127,0.11786725699136807
2021-06-14/2021-06-20,Northern Africa,Tunisia,0.18441384468424585,0.14749038307538118
2021-06-21/2021-06-27,Northern Africa,Algeria,1.0552910771299597,0.13851771603809288
2021-06-21/2021-06-27,Northern Africa,Egypt,-1.2705352367922267,0.21926970115431166
2021-06-21/2021-06-27,Northern Africa,Libya,-1.0077441543161485,0.21182585108752963
2021-06-21/2021-06-27,Northern Africa,Morocco,0.17194101479052093,0.15575524293179022
2021-06-21/2021-06-27,Northern Africa,Sudan,0.4954413856366358,0.1429983287588199
2021-06-21/2021-06-27,Northern Africa,Tunisia,0.5556059135512568,0.1811827665283491
2021-06-28/2021-07-04,Northern Africa,Algeria,0.5217671860759296,0.1452387924654257
2021-06-28/2021-07-04,Northern Africa,Egypt,-1.733979165578061,0.2698034450049954
2021-06-28/2021-07-04,Northern Africa,Libya,-0.456969470077646,0.17777964363299714
2021-06-28/2021-07-04,Northern Africa,Morocco,0.488450814396356,0.14293924905473823
2021-06-28/2021-07-04,Northern Africa,Sudan,1.168384072699046,0.14608679700202082
2021-06-28/2021-07-04,Northern Africa,Tunisia,0.012346562484375004,0.1779703006211989
2021-07-05/2021-07-11,Northern Africa,Algeria,1.0085739966863358,0.12820225668189802
2021-07-05/2021-07-11,Northern Africa,Egypt,-1.0296263060812565,0.1939743422841574
2021-07-05/2021-07-11,Northern Africa,Libya,-1.003326572407762,0.19498350649782473
2021-07-05/2021-07-11,Northern Africa,Morocco,0.08079429659880208,0.14622549362014767
2021-07-05/2021-07-11,Northern Africa,Sudan,0.9838772588929148,0.12802364512670691
2021-07-05/2021-07-11,Northern Africa,Tunisia,-0.04029267368903537,0.168261861735947
2021-07-12/2021-07-18,Northern Africa,Algeria,1.277002932374635,0.11643941897832154
2021-07-12/2021-07-18,Northern Africa,Egypt,-1.2498858280189573,0.18611927623869276
2021-07-12/2021-07-18,Northern Africa,Libya,-0.7016961485744377,0.16395732937206095
2021-07-12/2021-07-18,Northern Africa,Morocco,0.39660060839246275,0.1243900380406917
2021-07-12/2021-07-18,Northern Africa,Sudan,0.5317030462983517,0.1240103309282415
2021-07-12/2021-07-18,Northern Africa,Tunisia,-0.2537246104720549,0.1536097390912136
2021-07-19/2021-07-25,Northern Africa,Algeria,0.3861059835348631,0.18874297643680116
2021-07-19/2021-07-25,Northern Africa,Egypt,0.08947459558516152,0.18575604261220963
2021-07-19/2021-07-25,Northern Africa,Libya,-1.3061856598586812,0.27945907495369066
2021-07-19/2021-07-25,Northern Africa,Morocco,0.3854704197978326,0.1884229116721513
2021-07-19/2021-07-25,Northern Africa,Sudan,0.7178732067793231,0.18896057599110483
2021-07-19/2021-07-25,Northern Africa,Tunisia,-0.27273854583850055,0.20921395990854713
